0 -1114.000000 -1956.000000 1000.000000 1 95 1200 1200 1200 0 10000 0
1 -1543.000000 -2199.000000 1000.000000 0 2 22 1200 1200 0 10000 0
2 -1893.000000 -1307.000000 1000.000000 1 3 1200 1200 1200 0 10000 0
3 -1910.000000 -934.000000 976.000000 2 4 1200 1200 1200 0 10000 0
4 -2326.000000 -587.000000 976.000000 3 5 1200 1200 1200 0 10000 0
5 -3236.000000 -583.000000 688.000000 4 6 51 1200 1200 0 10000 0
6 -3234.000000 -83.000000 688.000000 5 7 1200 1200 1200 0 10000 0
7 -3673.000000 -92.000000 688.000000 8 6 53 1200 1200 0 10000 0
8 -3632.000000 721.000000 520.000000 7 9 1200 1200 1200 0 10000 0
9 -3215.000000 710.000000 440.000000 8 10 1200 1200 1200 0 10000 0
10 -3232.000000 550.000000 440.000000 9 11 1200 1200 1200 0 10000 0
11 -3561.000000 562.000000 312.000000 10 45 1200 1200 1200 0 10000 0
12 -3620.000000 648.000000 88.000000 47 33 93 1200 1200 0 10000 0
13 -4117.000000 1462.000000 88.000000 33 34 1200 1200 1200 0 10000 0
14 -4169.000000 8.000000 88.000000 35 1200 1200 1200 1200 0 10000 0
15 -4148.000000 -384.000000 88.000000 33 20 19 1200 1200 0 10000 0
16 -4625.000000 -372.000000 96.000000 34 17 35 81 1200 0 10000 0
17 -4634.000000 -2471.000000 88.000000 16 104 1200 1200 1200 0 10000 0
18 -4579.000000 -1715.000000 88.000000 19 1200 1200 1200 1200 0 10000 0
19 -4136.000000 -1739.000000 88.000000 21 15 18 1200 1200 0 10000 0
20 -2506.000000 -485.000000 472.000000 15 21 1200 1200 1200 0 10000 0
21 -2520.000000 -1620.000000 88.000000 20 19 39 32 1200 0 10000 0
22 -1388.000000 -2366.000000 1000.000000 1 23 1200 1200 1200 0 10000 0
23 -1172.000000 -2548.000000 1000.000000 22 24 1200 1200 1200 0 10000 0
24 -751.000000 -2575.000000 840.000000 23 25 1200 1200 1200 0 10000 0
25 -750.000000 -2713.000000 840.000000 24 26 1200 1200 1200 0 10000 0
26 -1156.000000 -2688.000000 696.000000 25 27 1200 1200 1200 0 10000 0
27 -1155.000000 -2559.000000 696.000000 26 28 1200 1200 1200 0 10000 0
28 -696.000000 -2581.000000 536.000000 27 40 1200 1200 1200 0 10000 0
29 -1155.000000 -2639.000000 88.000000 43 30 106 1200 1200 0 10000 0
30 -1595.000000 -2147.000000 88.000000 29 31 1200 1200 1200 0 10000 0
31 -1569.000000 -1535.000000 88.000000 30 32 1200 1200 1200 0 10000 0
32 -2215.000000 -1509.000000 96.000000 31 21 1200 1200 1200 0 10000 0
33 -4128.000000 624.000000 88.000000 12 13 15 1200 1200 0 10000 0
34 -4607.000000 1447.000000 88.000000 13 16 98 1200 1200 0 10000 0
35 -4620.000000 -18.000000 88.000000 14 16 82 98 1200 0 10000 0
36 -5009.000000 -178.000000 -167.000000 37 50 87 1200 1200 0 10000 0
37 -4770.000000 -723.000000 -167.000000 36 38 1200 1200 1200 0 10000 0
38 -4319.000000 -818.000000 -167.000000 37 49 1200 1200 1200 0 10000 1
39 -2974.000000 -1133.000000 77.000000 48 21 56 1200 1200 0 10000 0
40 -750.000000 -2710.000000 536.000000 28 41 1200 1200 1200 0 10000 0
41 -1171.000000 -2700.000000 392.000000 40 44 1200 1200 1200 0 10000 0
42 -703.000000 -2588.000000 232.000000 44 43 1200 1200 1200 0 10000 0
43 -735.000000 -2711.000000 232.000000 42 29 1200 1200 1200 0 10000 0
44 -1189.000000 -2571.000000 392.000000 41 42 1200 1200 1200 0 10000 0
45 -3543.000000 724.000000 312.000000 11 46 1200 1200 1200 0 10000 0
46 -3219.000000 701.000000 184.000000 45 47 1200 1200 1200 0 10000 0
47 -3237.000000 552.000000 184.000000 46 12 1200 1200 1200 0 10000 0
48 -3237.000000 -887.000000 -66.000000 39 49 1200 1200 1200 0 10000 0
49 -3963.000000 -824.000000 -323.000000 38 48 54 1200 1200 0 10000 0
50 -4977.000000 -2248.000000 -167.000000 36 1200 1200 1200 1200 0 10000 0
51 -3263.000000 -729.000000 688.000000 5 52 1200 1200 1200 0 10000 0
52 -3869.000000 -721.000000 688.000000 51 53 1200 1200 1200 0 1500 0
53 -3876.000000 -102.000000 688.000000 52 7 1200 1200 1200 0 10000 0
54 -4111.000000 -931.000000 -375.000000 49 55 1200 1200 1200 0 10000 0
55 -5001.000000 -931.000000 -555.000000 54 56 60 1200 1200 0 10000 0
56 -5023.000000 -1149.000000 -555.000000 55 57 39 1200 1200 0 10000 0
57 -4038.000000 -1150.000000 -235.000000 56 58 1200 1200 1200 0 10000 0
58 -3252.000000 -1160.000000 84.000000 57 59 1200 1200 1200 0 10000 0
59 -3066.000000 -1277.000000 84.000000 58 1200 1200 1200 1200 0 10000 0
60 -5827.000000 -1049.000000 -483.000000 55 61 1200 1200 1200 0 10000 0
61 -6329.000000 -1020.000000 -325.000000 60 108 1200 1200 1200 0 1500 0
62 -6234.000000 -1328.000000 -223.000000 63 108 1200 1200 1200 0 2000 0
63 -5959.000000 -1329.000000 -161.000000 62 64 1200 1200 1200 0 10000 0
64 -5967.000000 -1474.000000 -171.000000 63 65 66 1200 1200 0 10000 0
65 -6085.000000 -1416.000000 -163.000000 64 67 69 1200 1200 0 10000 0
66 -6006.000000 -1568.000000 -171.000000 64 1200 1200 1200 1200 0 10000 0
67 -6217.000000 -1452.000000 -171.000000 65 68 1200 1200 1200 0 10000 0
68 -6224.000000 -1621.000000 -171.000000 67 1200 1200 1200 1200 0 10000 0
69 -6091.000000 -1582.000000 -73.000000 65 70 1200 1200 1200 0 10000 0
70 -6075.000000 -1747.000000 -19.000000 69 71 1200 1200 1200 0 10000 0
71 -5977.000000 -1746.000000 -19.000000 70 72 1200 1200 1200 0 10000 0
72 -5981.000000 -1102.000000 -35.000000 71 73 1200 1200 1200 0 10000 0
73 -6057.000000 -1107.000000 -35.000000 72 74 1200 1200 1200 0 10000 0
74 -6041.000000 -1677.000000 72.000000 73 75 1200 1200 1200 0 10000 0
75 -6163.000000 -1681.000000 84.000000 74 76 1200 1200 1200 0 10000 0
76 -6177.000000 -1587.000000 84.000000 75 77 1200 1200 1200 0 10000 0
77 -6179.000000 -1191.000000 86.000000 76 78 1200 1200 1200 0 10000 0
78 -5702.000000 -1202.000000 84.000000 77 79 1200 1200 1200 0 10000 0
79 -5686.000000 -955.000000 84.000000 78 80 91 1200 1200 0 10000 0
80 -5275.000000 -951.000000 36.000000 79 81 1200 1200 1200 0 10000 0
81 -5227.000000 -366.000000 28.000000 80 16 82 92 1200 0 10000 0
82 -5224.000000 14.000000 36.000000 81 83 35 88 1200 0 10000 0
83 -5285.000000 455.000000 28.000000 82 84 1200 1200 1200 0 10000 0
84 -5255.000000 692.000000 -51.000000 83 85 1200 1200 1200 0 10000 0
85 -5242.000000 1059.000000 -51.000000 84 86 1200 1200 1200 0 10000 0
