0 -4626.000000 -2199.000000 79.000000 1 143 1200 1200 1200 1 5000 0
1 -4619.000000 -1738.000000 79.000000 0 2 144 1200 1200 1 5000 0
2 -4610.000000 -816.000000 79.000000 1 3 1200 1200 1200 1 5000 0
3 -4610.000000 -379.000000 87.000000 2 4 83 86 1200 1 5000 0
4 -4610.000000 53.000000 79.000000 3 5 1200 1200 1200 1 5000 0
5 -4610.000000 545.000000 111.000000 4 6 1200 1200 1200 1 5000 0
6 -4628.000000 1026.000000 111.000000 5 1200 8 1200 1200 1 5000 0
7 -4620.000000 1666.000000 79.000000 8 1200 1200 1200 1200 1 5000 0
8 -4569.000000 1468.000000 79.000000 6 9 7 1200 1200 1 5000 0
9 -4023.000000 1470.000000 79.000000 8 10 1200 1200 1200 1 5000 0
10 -4014.000000 647.000000 79.000000 9 11 82 1200 1200 1 5000 0
11 -3552.000000 692.000000 79.000000 10 12 1200 1200 1200 1 5000 0
12 -3420.000000 556.000000 127.000000 11 13 1200 1200 1200 1 5000 0
13 -3237.000000 592.000000 175.000000 12 14 1200 1200 1200 1 5000 0
14 -3316.000000 733.000000 207.000000 13 15 1200 1200 1200 1 5000 0
15 -3515.000000 706.000000 303.000000 14 16 1200 1200 1200 1 5000 0
16 -3523.000000 560.000000 303.000000 15 17 1200 1200 1200 1 5000 0
17 -3284.000000 572.000000 431.000000 16 18 1200 1200 1200 1 5000 0
18 -3270.000000 718.000000 431.000000 17 19 1200 1200 1200 1 5000 0
19 -3434.000000 718.000000 511.000000 18 20 1200 1200 1200 1 5000 0
20 -3684.000000 666.000000 511.000000 19 21 1200 1200 1200 1 5000 0
21 -3676.000000 168.000000 679.000000 20 22 1200 1200 1200 1 5000 0
22 -3671.000000 -94.000000 679.000000 21 23 1200 1200 1200 1 5000 0
23 -3868.000000 -146.000000 679.000000 22 24 1200 1200 1200 1 5000 0
24 -3839.000000 -698.000000 679.000000 23 81 1200 1200 1200 1 5000 0
25 -3217.000000 -619.000000 688.000000 81 26 1200 1200 1200 1 5000 0
26 -2407.000000 -578.000000 967.000000 25 27 1200 1200 1200 1 5000 0
27 -2226.000000 -599.000000 967.000000 26 28 1200 1200 1200 1 5000 0
28 -1867.000000 -986.000000 967.000000 27 29 1200 1200 1200 1 5000 0
29 -1880.000000 -1329.000000 991.000000 28 30 1200 1200 1200 1 5000 0
30 -1838.000000 -1806.000000 1000.000000 29 31 33 148 1200 1 5000 0
31 -1438.000000 -1751.000000 1000.000000 30 32 1200 1200 1200 1 5000 0
32 -1081.000000 -1893.000000 1000.000000 31 34 111 1200 1200 1 5000 0
33 -1638.000000 -2168.000000 1000.000000 30 34 35 1200 1200 1 5000 0
34 -1324.000000 -2112.000000 1000.000000 33 32 1200 1200 1200 1 5000 0
35 -1272.000000 -2482.000000 1000.000000 33 36 1200 1200 1200 1 5000 0
36 -1131.000000 -2582.000000 1000.000000 35 37 1200 1200 1200 1 5000 0
37 -732.000000 -2604.000000 840.000000 36 38 1200 1200 1200 1 5000 0
38 -1028.000000 -2723.000000 744.000000 37 39 1200 1200 1200 1 5000 0
39 -1234.000000 -2577.000000 696.000000 38 40 1200 1200 1200 1 5000 0
40 -755.000000 -2577.000000 536.000000 39 41 1200 1200 1200 1 5000 0
41 -861.000000 -2684.000000 520.000000 40 42 1200 1200 1200 1 5000 0
42 -1194.000000 -2625.000000 392.000000 41 43 1200 1200 1200 1 5000 0
43 -709.000000 -2575.000000 232.000000 42 44 1200 1200 1200 1 5000 0
44 -933.000000 -2704.000000 184.000000 43 45 1200 1200 1200 1 5000 0
45 -1224.000000 -2559.000000 88.000000 44 46 61 1200 1200 1 5000 0
46 -1718.000000 -1801.000000 88.000000 45 47 1200 1200 1200 1 5000 0
47 -1416.000000 -1538.000000 88.000000 46 48 1200 1200 1200 1 5000 0
48 -1825.000000 -1448.000000 88.000000 49 47 1200 1200 1200 1 5000 0
49 -2121.000000 -1520.000000 96.000000 48 50 1200 1200 1200 1 5000 0
50 -2494.000000 -1524.000000 88.000000 49 51 62 145 1200 1 5000 0
51 -2832.000000 -1537.000000 88.000000 50 52 72 1200 1200 1 5000 0
52 -3129.000000 -889.000000 -30.000000 51 53 1200 1200 1200 1 5000 0
53 -3822.000000 -839.000000 -277.000000 52 54 105 1200 1200 1 5000 0
54 -4280.000000 -981.000000 -428.000000 53 55 75 1200 1200 1 5000 0
55 -4676.000000 -729.000000 -551.000000 54 56 1200 1200 1200 1 5000 0
