0 237.000000 102.000000 24.000000 1 17 1200 1200 1200 0 10000 0
1 424.000000 105.000000 24.000000 0 2 1200 1200 1200 0 10000 0
2 602.000000 105.000000 24.000000 1 3 1200 1200 1200 0 10000 0
3 769.000000 93.000000 24.000000 2 4 18 1200 1200 0 10000 0
4 1117.000000 108.000000 24.000000 3 5 1200 1200 1200 0 10000 0
5 1476.000000 104.000000 24.000000 4 6 1200 1200 1200 0 10000 0
6 1681.000000 102.000000 24.000000 5 7 1200 1200 1200 0 10000 0
7 1990.000000 106.000000 24.000000 6 8 1200 1200 1200 0 10000 0
8 2359.000000 93.000000 24.000000 7 9 1200 1200 1200 0 10000 0
9 2390.000000 -287.000000 24.000000 8 10 21 1200 1200 0 10000 0
10 2388.000000 -969.000000 24.000000 9 11 23 24 112 0 10000 0
11 2365.000000 -1608.000000 220.000000 10 12 1200 1200 1200 0 10000 0
12 2348.000000 -2442.000000 220.000000 11 13 1200 1200 1200 0 10000 0
13 2329.000000 -3261.000000 220.000000 12 14 1200 1200 1200 0 10000 0
14 2338.000000 -3520.000000 152.000000 13 15 1200 1200 1200 0 10000 0
15 1730.000000 -3520.000000 152.000000 14 16 1200 1200 1200 0 10000 0
16 1121.000000 -3520.000000 152.000000 15 1200 1200 1200 1200 0 10000 0
17 242.000000 -126.000000 24.000000 0 18 19 29 1200 0 10000 0
18 751.000000 -135.000000 24.000000 3 17 1200 1200 1200 0 10000 0
19 663.000000 -518.000000 24.000000 17 20 1200 1200 1200 0 10000 0
20 1588.000000 -386.000000 24.000000 19 25 1200 1200 1200 0 10000 0
21 2006.000000 -471.000000 24.000000 9 1200 1200 1200 1200 0 10000 0
22 1702.000000 -629.000000 24.000000 1200 1200 1200 1200 1200 0 10000 0
23 1940.000000 -822.000000 24.000000 10 1200 1200 1200 1200 0 10000 0
24 1296.000000 -1046.000000 24.000000 10 25 26 32 1200 0 10000 0
25 1270.000000 -665.000000 24.000000 24 20 32 1200 1200 0 10000 0
26 907.000000 -1325.000000 24.000000 24 27 1200 1200 1200 0 10000 0
27 216.000000 -1321.000000 24.000000 26 28 33 1200 1200 0 10000 0
28 46.000000 -857.000000 24.000000 27 29 30 1200 1200 0 10000 0
29 101.000000 -483.000000 24.000000 28 17 1200 1200 1200 0 10000 0
30 358.000000 -866.000000 24.000000 28 31 1200 1200 1200 0 10000 0
31 750.000000 -804.000000 24.000000 30 32 1200 1200 1200 0 10000 0
32 1191.000000 -841.000000 24.000000 31 24 25 1200 1200 0 10000 0
33 234.000000 -1676.000000 24.000000 27 34 170 1200 1200 0 10000 0
34 247.000000 -2150.000000 172.000000 33 35 1200 1200 1200 0 10000 0
35 314.000000 -1897.000000 316.000000 34 36 1200 1200 1200 0 10000 0
36 234.000000 -1822.000000 316.000000 35 37 1200 1200 1200 0 10000 0
37 241.000000 -2130.000000 460.000000 36 38 1200 1200 1200 0 10000 0
38 310.000000 -2023.000000 513.000000 37 39 1200 1200 1200 0 10000 0
39 266.000000 -1816.000000 604.000000 38 40 1200 1200 1200 0 10000 0
40 219.000000 -1975.000000 681.000000 39 41 1200 1200 1200 0 10000 0
41 266.000000 -2123.000000 748.000000 40 42 1200 1200 1200 0 10000 0
42 319.000000 -2006.000000 814.000000 41 43 1200 1200 1200 0 10000 0
43 242.000000 -1836.000000 892.000000 42 44 1200 1200 1200 0 10000 0
44 210.000000 -1994.000000 983.000000 43 45 1200 1200 1200 0 10000 0
45 291.000000 -2128.000000 1036.000000 44 46 1200 1200 1200 0 10000 0
46 308.000000 -2009.000000 1100.000000 45 47 1200 1200 1200 0 10000 0
47 257.000000 -1838.000000 1180.000000 46 48 1200 1200 1200 0 10000 0
48 205.000000 -1972.000000 1254.000000 47 49 1200 1200 1200 0 10000 0
49 305.000000 -2122.000000 1324.000000 48 50 1200 1200 1200 0 10000 0
50 325.000000 -1969.000000 1418.000000 49 51 1200 1200 1200 0 10000 0
51 251.000000 -1843.000000 1468.000000 50 52 1200 1200 1200 0 10000 0
52 199.000000 -1978.000000 1547.000000 51 53 1200 1200 1200 0 10000 0
53 279.000000 -2125.000000 1612.000000 52 54 1200 1200 1200 0 10000 0
54 324.000000 -2047.000000 1647.000000 53 55 1200 1200 1200 0 10000 0
