0 -727.000000 580.000000 216.000000 1 13 14 1200 1200 0 6000 0
1 -926.000000 556.000000 226.000000 0 2 11 1200 1200 0 6000 0
2 -1181.000000 539.000000 216.000000 1 3 12 1200 1200 0 6000 0
3 -1492.000000 508.000000 216.000000 2 4 1200 1200 1200 0 6000 0
4 -1475.000000 122.000000 216.000000 3 5 10 1200 1200 0 6000 0
5 -1259.000000 -8.000000 216.000000 4 6 9 1200 1200 0 6000 0
6 -1118.000000 82.000000 216.000000 5 7 8 54 1200 0 6000 0
7 -1221.000000 238.000000 216.000000 6 1200 1200 1200 1200 0 6000 0
8 -956.000000 194.000000 216.000000 6 1200 1200 1200 1200 0 6000 0
9 -1012.000000 -118.000000 216.000000 5 1200 1200 1200 1200 0 6000 0
10 -1471.000000 -245.000000 220.000000 4 53 54 1200 1200 0 6000 0
11 -948.000000 696.000000 216.000000 1 1200 1200 1200 1200 0 6000 0
12 -1187.000000 708.000000 216.000000 2 1200 1200 1200 1200 0 6000 0
13 -729.000000 758.000000 226.000000 0 1200 1200 1200 1200 0 6000 0
14 -441.000000 498.000000 216.000000 0 15 1200 1200 1200 0 6000 0
15 -441.000000 261.000000 216.000000 14 16 18 1200 1200 0 6000 0
16 -552.000000 236.000000 216.000000 15 17 1200 1200 1200 0 6000 0
17 -542.000000 51.000000 168.000000 16 22 1200 1200 1200 0 6000 0
18 -232.000000 250.000000 216.000000 15 19 1200 1200 1200 0 6000 0
19 -162.000000 112.000000 216.000000 18 20 1200 1200 1200 0 6000 0
20 113.000000 125.000000 216.000000 19 21 1200 1200 1200 0 6000 0
21 377.000000 127.000000 216.000000 20 1200 1200 1200 1200 0 6000 0
22 -727.000000 45.000000 120.000000 17 23 1200 1200 1200 0 6000 0
23 -715.000000 269.000000 72.000000 22 24 1200 1200 1200 0 6000 0
24 -446.000000 227.000000 24.000000 23 25 130 1200 1200 0 6000 0
25 -527.000000 -121.000000 24.000000 24 26 27 1200 1200 0 6000 0
26 -711.000000 53.000000 24.000000 25 1200 1200 1200 1200 0 6000 0
27 -565.000000 -376.000000 28.000000 25 28 1200 1200 1200 0 6000 0
28 -567.000000 -539.000000 24.000000 27 29 31 32 1200 0 6000 0
29 -880.000000 -540.000000 24.000000 28 30 1200 1200 1200 0 6000 0
30 -880.000000 -757.000000 24.000000 29 31 37 1200 1200 0 6000 0
31 -699.000000 -779.000000 26.000000 30 28 38 1200 1200 0 6000 0
32 -459.000000 -727.000000 16.000000 28 33 1200 1200 1200 0 6000 0
33 -449.000000 -1050.000000 16.000000 32 34 1200 1200 1200 0 6000 0
34 -454.000000 -1141.000000 24.000000 33 35 37 1200 1200 0 6000 0
35 -179.000000 -1141.000000 28.000000 34 55 1200 1200 1200 0 6000 0
36 -739.000000 -1252.000000 24.000000 37 1200 1200 1200 1200 0 6000 0
37 -878.000000 -1207.000000 24.000000 36 30 34 1200 1200 0 6000 0
38 -654.000000 -985.000000 72.000000 31 39 1200 1200 1200 0 6000 0
39 -497.000000 -982.000000 120.000000 38 40 1200 1200 1200 0 6000 0
40 -478.000000 -815.000000 168.000000 39 41 1200 1200 1200 0 6000 0
41 -708.000000 -796.000000 216.000000 40 42 1200 1200 1200 0 6000 0
42 -855.000000 -775.000000 220.000000 41 43 1200 1200 1200 0 6000 0
43 -997.000000 -780.000000 216.000000 42 44 46 1200 1200 0 6000 0
44 -1011.000000 -478.000000 216.000000 43 45 1200 1200 1200 0 6000 0
45 -1199.000000 -483.000000 216.000000 44 46 1200 1200 1200 0 6000 0
46 -1314.000000 -710.000000 216.000000 45 43 47 1200 1200 0 6000 0
47 -1477.000000 -721.000000 216.000000 46 48 53 1200 1200 0 6000 0
48 -1477.000000 -1008.000000 216.000000 47 49 1200 1200 1200 0 6000 0
49 -1469.000000 -1261.000000 216.000000 48 50 52 1200 1200 0 6000 0
50 -1099.000000 -1241.000000 216.000000 49 51 1200 1200 1200 0 6000 0
51 -956.000000 -1528.000000 216.000000 50 52 112 1200 1200 0 6000 0
52 -1169.000000 -1600.000000 216.000000 51 49 1200 1200 1200 0 6000 0
53 -1474.000000 -373.000000 216.000000 47 10 1200 1200 1200 0 6000 0
54 -1474.000000 -35.000000 216.000000 10 6 1200 1200 1200 0 6000 0
55 -15.000000 -1159.000000 26.000000 35 56 98 1200 1200 0 6000 0
56 49.000000 -889.000000 24.000000 55 57 1200 1200 1200 0 6000 0
57 52.000000 -711.000000 24.000000 56 58 1200 1200 1200 0 6000 0
58 303.000000 -691.000000 24.000000 57 59 1200 1200 1200 0 6000 0
59 311.000000 -455.000000 24.000000 58 60 133 1200 1200 0 6000 0
60 -184.000000 -441.000000 24.000000 59 61 1200 1200 1200 0 6000 0
61 -191.000000 -215.000000 24.000000 60 62 1200 1200 1200 0 6000 0
62 -194.000000 -55.000000 24.000000 61 63 1200 1200 1200 0 6000 0
63 -60.000000 -65.000000 24.000000 62 64 128 1200 1200 0 6000 0
64 -57.000000 -175.000000 24.000000 63 65 1200 1200 1200 0 6000 0
65 143.000000 -181.000000 -39.000000 64 66 1200 1200 1200 0 6000 0
66 142.000000 -266.000000 -39.000000 65 67 1200 1200 1200 0 6000 0
67 -104.000000 -256.000000 -103.000000 66 68 127 1200 1200 0 6000 0
68 -75.000000 -398.000000 -103.000000 67 69 1200 1200 1200 0 6000 0
69 270.000000 -358.000000 -103.000000 68 70 1200 1200 1200 0 6000 0
70 275.000000 31.000000 -103.000000 69 71 126 1200 1200 0 6000 0
71 241.000000 160.000000 -103.000000 70 72 1200 1200 1200 0 6000 0
72 -72.000000 139.000000 -103.000000 71 73 1200 1200 1200 0 6000 0
73 -280.000000 158.000000 -103.000000 72 74 1200 1200 1200 0 6000 0
74 -508.000000 238.000000 -103.000000 73 75 1200 1200 1200 0 6000 0
75 -523.000000 -19.000000 -167.000000 74 76 1200 1200 1200 0 6000 0
76 -456.000000 -251.000000 -167.000000 75 77 125 1200 1200 0 6000 0
77 -458.000000 -620.000000 -167.000000 76 78 1200 1200 1200 0 6000 0
78 -449.000000 -996.000000 -167.000000 77 79 1200 1200 1200 0 6000 0
79 -693.000000 -1019.000000 -103.000000 78 80 1200 1200 1200 0 6000 0
80 -691.000000 -712.000000 -103.000000 79 81 1200 1200 1200 0 6000 0
81 -707.000000 -472.000000 -103.000000 80 82 1200 1200 1200 0 6000 0
82 -952.000000 -446.000000 -103.000000 81 83 1200 1200 1200 0 6000 0
83 -960.000000 -674.000000 -103.000000 82 84 1200 1200 1200 0 6000 0
84 -950.000000 -912.000000 -103.000000 83 85 1200 1200 1200 0 6000 0
85 -882.000000 -1289.000000 -103.000000 84 86 119 1200 1200 0 6000 0
86 -717.000000 -1317.000000 -103.000000 85 87 1200 1200 1200 0 6000 0
