0 1616.000000 -1167.000000 24.000000 1 57 58 1200 1200 0 6000 4
1 1622.000000 -1457.000000 24.000000 0 2 1200 1200 1200 0 6000 0
2 1687.000000 -1673.000000 24.000000 1 3 1200 1200 1200 0 6000 0
3 1538.000000 -1741.000000 24.000000 2 4 1200 1200 1200 0 6000 0
4 1542.000000 -1968.000000 24.000000 3 5 1200 1200 1200 0 6000 0
5 1589.000000 -2114.000000 24.000000 4 6 1200 1200 1200 0 6000 4
6 1539.000000 -2395.000000 24.000000 5 7 1200 1200 1200 0 6000 0
7 1537.000000 -2682.000000 24.000000 6 8 1200 1200 1200 0 6000 0
8 1257.000000 -2680.000000 24.000000 7 9 16 1200 1200 0 6000 0
9 1243.000000 -2543.000000 24.000000 8 10 1200 1200 1200 0 6000 0
10 813.000000 -2556.000000 168.000000 9 11 1200 1200 1200 0 6000 0
11 800.000000 -2900.000000 168.000000 10 12 1200 1200 1200 0 6000 0
12 964.000000 -2909.000000 248.000000 11 13 1200 1200 1200 0 6000 3
13 973.000000 -3122.000000 336.000000 12 14 1200 1200 1200 0 6000 3
14 1070.000000 -2942.000000 336.000000 13 15 1200 1200 1200 0 6000 3
15 1044.000000 -2711.000000 336.000000 14 1200 1200 1200 1200 0 6000 0
16 1261.000000 -3093.000000 -119.000000 8 17 1200 1200 1200 0 6000 0
17 967.000000 -3082.000000 -135.000000 16 18 1200 1200 1200 0 6000 0
18 867.000000 -2916.000000 -135.000000 17 19 21 1200 1200 0 6000 4
19 955.000000 -2695.000000 -143.000000 18 20 1200 1200 1200 0 6000 0
20 1099.000000 -2670.000000 -135.000000 19 1200 1200 1200 1200 0 6000 0
21 573.000000 -2919.000000 -135.000000 18 22 1200 1200 1200 0 6000 0
22 286.000000 -2914.000000 -135.000000 21 23 1200 1200 1200 0 6000 0
23 251.000000 -2581.000000 -135.000000 22 24 1200 1200 1200 0 6000 0
24 -7.000000 -2580.000000 -135.000000 23 25 1200 1200 1200 0 6000 0
25 -169.000000 -2561.000000 -135.000000 24 26 1200 1200 1200 0 6000 0
26 -436.000000 -2521.000000 -135.000000 25 27 1200 1200 1200 0 6000 0
27 -457.000000 -2300.000000 -135.000000 26 28 1200 1200 1200 0 6000 0
28 -438.000000 -2023.000000 -135.000000 27 29 1200 1200 1200 0 6000 0
